date,open,high,low,close,volume
2020-02-26,4.58,4.71,4.53,4.63,345880.97
2020-02-27,4.64,4.68,4.61,4.62,188766.27
2020-02-28,4.53,4.56,4.41,4.42,312309.81
2020-03-02,4.46,4.63,4.44,4.59,232268.19
2020-03-03,4.66,4.72,4.61,4.65,243849.0
2020-03-04,4.64,4.67,4.58,4.66,175299.79
2020-03-05,4.73,4.87,4.69,4.8,517242.7
2020-03-06,4.77,5.02,4.73,4.95,708375.65
2020-03-09,4.93,4.99,4.8,4.81,532882.17
2020-03-10,4.76,5.2,4.76,5.07,825312.78
2020-03-11,5.09,5.12,4.93,4.95,507101.54
2020-03-12,4.9,4.91,4.8,4.86,339375.72
2020-03-13,4.67,5.04,4.59,5.0,679730.99
2020-03-16,5.04,5.06,4.74,4.77,596700.14
2020-03-17,4.83,5.01,4.64,4.9,595063.52
2020-03-18,4.93,4.96,4.76,4.76,486975.21
2020-03-19,4.74,4.83,4.66,4.73,384536.51
2020-03-20,4.79,4.81,4.69,4.74,240621.08
2020-03-23,4.65,4.69,4.53,4.54,274105.98
2020-03-24,4.62,4.65,4.5,4.59,203233.15
2020-03-25,4.67,4.69,4.61,4.64,214636.04
2020-03-26,4.63,4.63,4.53,4.53,197454.15
2020-03-27,4.58,4.62,4.54,4.56,146676.93
2020-03-30,4.52,4.61,4.46,4.58,161742.05
2020-03-31,4.61,4.62,4.53,4.53,96460.52
2020-04-01,4.57,4.66,4.54,4.57,140352.53
2020-04-02,4.57,4.62,4.55,4.62,127159.27
2020-04-03,4.6,4.61,4.52,4.56,102141.59
2020-04-07,4.61,4.67,4.61,4.65,214948.64
2020-04-08,4.64,4.64,4.61,4.62,93644.23
2020-04-09,4.64,4.65,4.62,4.62,99166.78
2020-04-10,4.62,4.63,4.53,4.54,119158.65
2020-04-13,4.52,4.56,4.51,4.55,84262.24
2020-04-14,4.57,4.59,4.55,4.57,93231.93
2020-04-15,4.58,4.58,4.53,4.53,85312.85
2020-04-16,4.54,4.81,4.54,4.76,546814.39
2020-04-17,4.81,4.81,4.68,4.69,279245.56
2020-04-20,4.74,4.89,4.7,4.84,413972.91
2020-04-21,4.84,4.89,4.79,4.85,283515.09
2020-04-22,4.82,4.91,4.8,4.83,249277.11
2020-04-23,4.83,4.89,4.78,4.85,260577.2
2020-04-24,4.85,4.89,4.77,4.81,191379.58
2020-04-27,4.81,4.88,4.76,4.76,193016.11
2020-04-28,4.78,4.83,4.61,4.77,253338.1
2020-04-29,4.81,4.83,4.77,4.8,154990.25
2020-04-30,4.78,4.84,4.75,4.78,308076.71
2020-05-06,4.7,4.73,4.64,4.69,388095.34
2020-05-07,4.7,4.7,4.63,4.66,184425.83
2020-05-08,4.68,4.7,4.65,4.67,160797.75
2020-05-11,4.67,4.68,4.61,4.62,189376.05
2020-05-12,4.63,4.64,4.55,4.56,180356.73
2020-05-13,4.56,4.59,4.55,4.58,131818.05
2020-05-14,4.57,4.58,4.53,4.54,107112.61
2020-05-15,4.55,4.57,4.52,4.52,116413.09
2020-05-18,4.58,4.6,4.53,4.56,165801.43
2020-05-19,4.58,4.64,4.58,4.59,156165.26
2020-05-20,4.58,4.58,4.54,4.55,107953.01
2020-05-21,4.57,4.63,4.54,4.55,181792.03
2020-05-22,4.53,4.54,4.4,4.41,251573.07
2020-05-25,4.43,4.44,4.27,4.29,207890.24
2020-05-26,4.3,4.35,4.3,4.33,144544.52
2020-05-27,4.33,4.4,4.29,4.36,134311.35
2020-05-28,4.34,4.41,4.33,4.34,108641.0
2020-05-29,4.35,4.35,4.27,4.29,192011.54
2020-06-01,4.38,4.47,4.36,4.42,286496.91
2020-06-02,4.43,4.44,4.4,4.41,167138.23
2020-06-03,4.42,4.43,4.38,4.38,147514.44
2020-06-04,4.39,4.41,4.34,4.35,124309.28
2020-06-05,4.37,4.79,4.33,4.79,872497.96
2020-06-08,4.99,5.23,4.87,5.03,1797671.98
2020-06-09,4.87,4.92,4.74,4.77,1009257.82
2020-06-10,4.77,4.83,4.67,4.72,506761.22
2020-06-11,4.71,4.97,4.68,4.79,838418.29
2020-06-12,4.66,4.78,4.65,4.71,633975.13
2020-06-15,4.67,5.02,4.62,4.82,949158.3
2020-06-16,4.86,4.96,4.8,4.86,438963.48
2020-06-17,4.86,5.03,4.81,4.96,693599.5
2020-06-18,4.94,4.97,4.84,4.88,369142.77
2020-06-19,4.9,5.18,4.87,5.12,1086495.63
2020-06-22,5.19,5.2,5.04,5.04,603828.97
2020-06-23,5.08,5.18,5.04,5.09,499952.63
2020-06-24,5.11,5.12,4.97,4.99,372758.61
2020-06-29,4.94,5.04,4.9,4.95,288153.13
2020-06-30,4.97,4.99,4.94,4.97,275708.33
2020-07-01,4.97,4.97,4.86,4.92,319224.78
2020-07-02,4.92,5.05,4.9,5.03,436929.71
2020-07-03,5.03,5.36,5.01,5.28,939353.63
2020-07-06,5.23,5.81,5.21,5.75,1360762.02
2020-07-07,5.79,5.91,5.66,5.67,1034529.21
2020-07-08,5.81,5.95,5.66,5.91,1001463.52
2020-07-09,5.89,5.99,5.81,5.87,732388.98
2020-07-10,5.84,5.88,5.67,5.71,935519.34
2020-07-13,5.78,5.87,5.7,5.83,593594.26
2020-07-14,5.84,5.97,5.68,5.77,838143.12
2020-07-15,5.78,5.82,5.42,5.54,824102.85
2020-07-16,5.55,5.64,5.3,5.31,570466.4
2020-07-17,5.31,5.42,5.21,5.27,436338.35
2020-07-20,5.33,5.49,5.33,5.48,410785.86
2020-07-21,5.51,5.59,5.43,5.46,295427.47
2020-07-22,5.44,5.57,5.39,5.43,411182.44
2020-07-23,5.44,5.48,5.29,5.43,365824.14
2020-07-24,5.4,5.52,5.26,5.3,459397.88
2020-07-27,5.36,5.38,5.21,5.24,238936.47
2020-07-28,5.27,5.33,5.21,5.26,231467.85
2020-07-29,5.26,5.41,5.19,5.4,318698.14
2020-07-30,5.4,5.45,5.31,5.36,311579.67
2020-07-31,5.36,5.56,5.34,5.43,447745.25
2020-08-03,5.49,5.98,5.49,5.96,1222460.83
2020-08-04,5.91,5.92,5.67,5.69,1044166.93
2020-08-05,5.83,5.89,5.66,5.82,854328.56
2020-08-06,5.78,5.78,5.54,5.61,919638.43
2020-08-07,5.58,5.67,5.47,5.59,553105.22
2020-08-10,5.6,5.78,5.56,5.67,580327.15
2020-08-11,5.65,6.16,5.6,5.92,1622162.81
2020-08-12,5.89,5.95,5.63,5.78,1003750.32
2020-08-13,5.82,6.0,5.77,5.89,1021788.62
2020-08-14,5.86,5.87,5.63,5.8,738535.39
2020-08-17,5.81,5.91,5.75,5.82,646366.15
2020-08-18,5.84,6.07,5.8,5.99,1118838.8
2020-08-19,5.99,5.99,5.78,5.81,807458.9
2020-08-20,5.75,5.79,5.64,5.64,633245.97
2020-08-21,5.66,5.73,5.62,5.65,435101.09
2020-08-24,5.69,5.73,5.61,5.65,345379.35
2020-08-25,5.65,5.68,5.51,5.55,439464.22
2020-08-26,5.59,5.62,5.41,5.43,335045.19
2020-08-27,5.48,5.51,5.39,5.42,285011.28
2020-08-28,5.4,5.5,5.36,5.48,270672.01
2020-08-31,5.51,5.66,5.45,5.49,452228.3
2020-09-01,5.53,5.53,5.46,5.51,287627.74
2020-09-02,5.51,5.58,5.49,5.51,324990.75
2020-09-03,5.58,5.72,5.54,5.57,608993.82
2020-09-04,5.5,5.52,5.44,5.49,314580.87
2020-09-07,5.46,5.55,5.39,5.39,343643.85
2020-09-08,5.41,5.51,5.35,5.5,248503.95
2020-09-09,5.45,5.48,5.33,5.36,283574.72
2020-09-10,5.43,5.44,5.23,5.23,375487.62
2020-09-11,5.22,5.26,5.16,5.24,202881.87
2020-09-14,5.29,5.34,5.25,5.29,184402.15
2020-09-15,5.29,5.31,5.23,5.3,142624.94
2020-09-16,5.26,5.3,5.19,5.23,302614.68
2020-09-17,5.23,5.26,5.18,5.22,217932.22
2020-09-18,5.25,5.34,5.21,5.34,277261.9
2020-09-21,5.35,5.42,5.25,5.29,216874.07
2020-09-22,5.25,5.28,5.18,5.19,214857.23
2020-09-23,5.19,5.22,5.16,5.17,171805.85
2020-09-24,5.14,5.15,5.02,5.06,245990.2
2020-09-25,5.08,5.09,5.03,5.07,132693.64
2020-09-28,5.1,5.11,4.96,4.97,177706.8
2020-09-29,5.0,5.04,4.96,4.99,187355.58
2020-09-30,5.0,5.03,4.92,4.95,166397.19
2020-10-09,5.02,5.14,5.01,5.09,272611.86
2020-10-12,5.11,5.23,5.11,5.22,286392.07
2020-10-13,5.21,5.29,5.17,5.26,274340.5
2020-10-14,5.27,5.35,5.19,5.3,526576.81
2020-10-15,5.28,5.34,5.17,5.19,293102.73
2020-10-16,5.22,5.24,5.16,5.19,249611.33
2020-10-19,5.22,5.26,5.13,5.14,184688.0
2020-10-20,5.16,5.16,5.06,5.15,179062.13
2020-10-21,5.17,5.17,5.05,5.07,178465.78
2020-10-22,5.07,5.08,5.02,5.05,127078.64
2020-10-23,5.05,5.09,5.02,5.04,136032.1
2020-10-26,5.04,5.07,4.97,5.03,171015.43
2020-10-27,5.03,5.05,4.94,4.99,203623.42
2020-10-28,5.0,5.02,4.93,5.02,197858.65
2020-10-29,4.96,5.01,4.95,5.0,179254.15
2020-10-30,5.02,5.03,4.85,4.87,333116.82
2020-11-02,4.87,4.98,4.85,4.97,223625.65
2020-11-03,4.97,5.03,4.96,4.99,239698.42
2020-11-04,4.98,5.0,4.91,4.94,179897.87
2020-11-05,4.97,5.02,4.95,5.02,195731.64
2020-11-06,5.04,5.04,4.97,5.01,159778.3
2020-11-09,5.03,5.13,5.02,5.1,357997.62
2020-11-10,5.11,5.16,5.06,5.11,265856.01
2020-11-11,5.11,5.11,5.05,5.08,178250.44
2020-11-12,5.11,5.13,5.07,5.08,141962.73
2020-11-13,5.07,5.12,5.06,5.07,213389.58
2020-11-16,5.13,5.16,5.07,5.14,246995.43
2020-11-17,5.14,5.21,5.09,5.17,264721.49
2020-11-18,5.15,5.17,5.11,5.13,209975.0
2020-11-19,5.11,5.15,5.08,5.09,233070.91
2020-11-20,5.1,5.18,5.08,5.15,258850.29
2020-11-23,5.14,5.28,5.11,5.2,369267.04
2020-11-24,5.2,5.36,5.2,5.33,558881.19
2020-11-25,5.34,5.41,5.21,5.22,491682.02
2020-11-26,5.22,5.3,5.18,5.26,246234.23
2020-11-27,5.25,5.26,5.18,5.25,199921.4
2020-11-30,5.24,5.3,5.21,5.23,387613.02
2020-12-01,5.25,5.38,5.19,5.32,366819.84
2020-12-02,5.34,5.36,5.28,5.31,238587.71
2020-12-03,5.32,5.33,5.23,5.28,302921.69
2020-12-04,5.26,5.27,5.21,5.24,213744.61
2020-12-07,5.25,5.57,5.25,5.42,727559.42
2020-12-08,5.38,5.7,5.38,5.64,1024515.38
2020-12-09,5.62,5.7,5.49,5.62,817749.43
2020-12-10,5.57,5.76,5.51,5.73,1049758.31
2020-12-11,5.66,5.68,5.43,5.48,864767.53
2020-12-14,5.51,5.52,5.34,5.41,768208.05
2020-12-15,5.41,5.47,5.36,5.44,341253.64
2020-12-16,5.46,5.55,5.39,5.48,382949.51
2020-12-17,5.46,5.47,5.25,5.37,514779.45
2020-12-18,5.37,5.5,5.33,5.47,473711.82
2020-12-21,5.49,5.58,5.44,5.55,618218.29
2020-12-22,5.53,5.6,5.39,5.41,546079.92
2020-12-23,5.43,5.66,5.4,5.55,896865.22
2020-12-24,5.53,5.62,5.42,5.5,637165.62
2020-12-25,5.48,5.6,5.45,5.56,715698.88
2020-12-28,5.57,5.59,5.46,5.48,586230.64
2020-12-29,5.48,5.5,5.36,5.39,704098.4
2020-12-30,5.39,5.45,5.26,5.36,556465.82
2020-12-31,5.38,5.4,5.3,5.33,471953.84
2021-01-04,5.35,5.56,5.32,5.55,1217348.38
2021-01-05,5.53,5.53,5.45,5.47,707034.7
2021-01-06,5.49,5.55,5.44,5.49,684515.58
2021-01-07,5.52,5.55,5.39,5.46,924756.3
2021-01-08,5.43,6.01,5.35,6.01,2041762.87
2021-01-11,5.7,5.76,5.48,5.48,3998148.86
2021-01-12,5.37,5.41,5.24,5.36,2004577.11
2021-01-13,5.3,5.61,5.2,5.45,2427661.78
2021-01-14,5.38,5.57,5.35,5.44,1718565.75
2021-01-15,5.43,5.52,5.34,5.39,1147724.63
2021-01-18,5.32,5.45,5.31,5.39,1002235.76
2021-01-19,5.37,5.39,5.21,5.24,1310660.04
2021-01-20,5.24,5.27,5.15,5.19,923985.5
2021-01-21,5.18,5.31,5.15,5.28,955918.95
2021-01-22,5.27,5.44,5.2,5.41,1243751.23
2021-01-25,5.4,5.59,5.38,5.53,1719221.06
2021-01-26,5.47,5.47,5.34,5.41,1068030.64
2021-01-27,5.39,5.45,5.36,5.44,681367.71
2021-01-28,5.38,5.41,5.34,5.37,734560.07
2021-01-29,5.38,5.39,5.24,5.3,735040.06
2021-02-01,5.28,5.36,5.21,5.28,672387.97
2021-02-02,5.28,5.6,5.25,5.51,1421651.59
2021-02-03,5.51,5.68,5.46,5.62,1482042.55
2021-02-04,5.56,5.86,5.48,5.64,1684823.08
2021-02-05,5.64,5.67,5.48,5.5,1156791.59
2021-02-08,5.53,5.75,5.4,5.69,1123754.41
2021-02-09,5.68,5.75,5.63,5.72,1000271.61
2021-02-10,5.73,5.73,5.56,5.56,944755.16
2021-02-18,5.64,5.86,5.6,5.73,1497739.8
2021-02-19,5.73,5.86,5.69,5.81,1303865.18
2021-02-22,5.83,5.99,5.74,5.77,1860767.15
2021-02-23,5.75,5.86,5.71,5.73,1208198.51
2021-02-24,5.73,5.73,5.5,5.58,1377108.09
2021-02-25,5.48,5.52,5.36,5.44,1142139.59
2021-02-26,5.33,5.54,5.31,5.51,867116.76
2021-03-01,5.55,5.59,5.48,5.52,525197.76
2021-03-02,5.54,5.54,5.38,5.42,750017.72
2021-03-03,5.4,5.48,5.39,5.45,655695.38
2021-03-04,5.43,5.43,5.32,5.36,961647.34
2021-03-05,5.33,5.41,5.31,5.37,444340.66
2021-03-08,5.4,5.58,5.39,5.45,945349.66
2021-03-09,5.42,5.49,5.29,5.36,690496.7
2021-03-10,5.38,5.41,5.25,5.25,735228.59
2021-03-11,5.24,5.32,5.23,5.32,412267.69
2021-03-12,5.32,5.48,5.29,5.4,712053.21
2021-03-15,5.4,5.44,5.36,5.39,476110.59
2021-03-16,5.39,5.52,5.38,5.51,730577.1
2021-03-17,5.5,5.5,5.41,5.46,499837.06
2021-03-18,5.45,5.51,5.41,5.45,509758.85
2021-03-19,5.41,5.54,5.38,5.47,683004.26
2021-03-22,5.53,5.68,5.53,5.64,1088296.85
2021-03-23,5.62,5.76,5.52,5.55,1097646.94
2021-03-24,5.51,5.6,5.49,5.53,566391.45
2021-03-25,5.5,5.52,5.36,5.36,630962.48
2021-03-26,5.37,5.75,5.37,5.65,1300991.17
2021-03-29,5.59,5.6,5.46,5.48,1093496.05
2021-03-30,5.45,5.46,5.37,5.42,689889.99
2021-03-31,5.41,5.52,5.39,5.48,534173.78
2021-04-01,5.45,5.51,5.44,5.44,413087.57
2021-04-02,5.44,5.44,5.38,5.39,411625.08
2021-04-06,5.41,5.46,5.4,5.42,432716.67
2021-04-07,5.42,5.45,5.38,5.43,435111.95
2021-04-08,5.4,5.41,5.32,5.33,740278.0
2021-04-09,5.31,5.36,5.31,5.34,308346.8
2021-04-12,5.33,5.34,5.25,5.26,442191.65
2021-04-13,5.27,5.28,5.23,5.24,286688.47
2021-04-14,5.24,5.29,5.23,5.28,260691.48
2021-04-15,5.32,5.42,5.28,5.32,493099.57
2021-04-16,5.32,5.34,5.21,5.34,416284.91
2021-04-19,5.33,5.37,5.29,5.34,550492.92
2021-04-20,5.34,5.35,5.28,5.3,408319.13
2021-04-21,5.27,5.3,5.23,5.24,375113.86
2021-04-22,5.23,5.31,5.21,5.27,373035.75
2021-04-23,5.27,5.27,5.15,5.17,541395.81
2021-04-26,5.17,5.21,5.1,5.11,441815.68
2021-04-27,5.11,5.12,4.99,5.04,422672.56
2021-04-28,5.04,5.08,5.0,5.08,215355.51
2021-04-29,5.07,5.11,5.04,5.09,239022.32
2021-04-30,5.12,5.13,5.0,5.04,402902.56
2021-05-06,5.03,5.08,5.03,5.05,322239.76
2021-05-07,5.05,5.07,5.01,5.02,321030.88
2021-05-10,5.0,5.01,4.89,4.93,626115.83
2021-05-11,4.91,5.02,4.89,5.01,426213.76
2021-05-12,5.02,5.1,4.98,5.07,344084.29
2021-05-13,5.04,5.06,4.99,5.01,252348.3
2021-05-14,5.01,5.07,5.01,5.07,278006.15
2021-05-17,5.05,5.08,5.04,5.06,263697.61
2021-05-18,5.08,5.1,5.06,5.09,221512.19
2021-05-19,5.08,5.08,5.0,5.01,275282.96
2021-05-20,5.03,5.04,4.98,5.02,197624.35
2021-05-21,5.03,5.04,4.95,4.96,316444.73
2021-05-24,4.95,4.99,4.93,4.98,217810.27
2021-05-25,4.98,5.02,4.93,5.01,335467.02
2021-05-26,5.01,5.01,4.99,4.99,257720.63
2021-05-27,4.99,5.01,4.97,5.01,276310.08
2021-05-28,5.02,5.11,5.0,5.05,389918.72
2021-05-31,4.54,4.54,4.54,4.54,413680.0
2021-06-01,4.23,4.48,4.23,4.4,2071261.22
2021-06-02,4.31,4.34,4.26,4.29,1234138.27
2021-06-03,4.28,4.45,4.27,4.38,940059.73
2021-06-04,4.39,4.42,4.35,4.37,482402.65
2021-06-07,4.36,4.36,4.28,4.31,469169.91
2021-06-08,4.31,4.32,4.28,4.31,424410.26
2021-06-09,4.31,4.32,4.28,4.31,356067.37
2021-06-10,4.31,4.32,4.28,4.31,554074.51
2021-06-11,4.31,4.31,4.28,4.3,732249.11
2021-06-15,4.29,4.3,4.13,4.21,661637.1
2021-06-16,4.19,4.25,4.17,4.2,280508.04
2021-06-17,4.18,4.21,4.14,4.16,378519.82
2021-06-18,4.17,4.17,4.08,4.13,437935.68
2021-06-21,4.15,4.18,4.12,4.15,354940.12
2021-06-22,4.14,4.21,4.12,4.2,393640.47
2021-06-23,4.21,4.23,4.18,4.2,293322.88
2021-06-24,4.19,4.24,4.16,4.22,383686.57
2021-06-25,4.22,4.24,4.18,4.2,286623.78
2021-06-28,4.21,4.22,4.19,4.2,306955.32
2021-06-29,4.21,4.21,4.16,4.16,325027.42
2021-06-30,4.16,4.18,4.1,4.17,348281.0
2021-07-01,4.17,4.17,4.11,4.12,303072.19
2021-07-02,4.11,4.11,4.08,4.09,271827.4
2021-07-05,4.09,4.13,4.09,4.1,248579.85
2021-07-06,3.96,4.02,3.84,3.9,1056327.66
2021-07-07,3.87,3.95,3.84,3.91,529125.51
2021-07-08,3.92,4.01,3.9,4.0,593078.91
2021-07-09,4.01,4.02,3.95,3.97,310099.05
2021-07-12,3.99,4.04,3.97,3.97,387484.6
2021-07-13,3.97,4.01,3.94,3.98,329722.67
2021-07-14,3.98,3.99,3.91,3.92,405380.69
2021-07-15,3.93,3.93,3.85,3.91,356524.51
2021-07-16,3.91,4.08,3.9,3.98,723018.6
2021-07-19,3.96,3.96,3.9,3.92,413616.9
2021-07-20,3.91,3.95,3.89,3.94,258668.06
2021-07-21,3.95,3.97,3.92,3.94,291189.78
2021-07-22,3.94,3.98,3.9,3.96,326654.31
2021-07-23,3.95,3.96,3.92,3.93,305921.48
2021-07-26,3.92,3.92,3.84,3.87,487447.56
2021-07-27,3.87,3.89,3.83,3.84,354938.19
2021-07-28,3.81,3.81,3.66,3.71,588508.74
2021-07-29,3.71,3.73,3.56,3.62,752640.1
2021-07-30,3.61,3.99,3.58,3.99,1742655.89
2021-08-02,4.11,4.37,4.0,4.26,2572289.18
2021-08-03,4.19,4.19,4.06,4.09,1242266.09
2021-08-04,4.03,4.24,3.99,4.15,1177793.66
2021-08-05,4.14,4.23,4.09,4.12,925851.57
2021-08-06,3.98,4.34,3.87,4.23,1667591.25
2021-08-09,4.12,4.2,4.06,4.13,969753.09
2021-08-10,4.11,4.54,4.1,4.48,2600285.41
2021-08-11,4.46,4.65,4.37,4.52,2196653.15
2021-08-12,4.48,4.94,4.43,4.87,2593217.95
2021-08-13,4.76,5.09,4.66,4.9,2542666.39
2021-08-16,4.85,4.96,4.71,4.84,1555587.81
2021-08-17,4.86,4.98,4.6,4.63,1580459.48
2021-08-18,4.54,4.74,4.5,4.52,1675117.41
2021-08-19,4.47,4.48,4.35,4.37,1217683.73
2021-08-20,4.36,4.61,4.35,4.5,1460754.5
2021-08-23,4.51,4.64,4.47,4.51,1051626.47
2021-08-24,4.55,4.6,4.44,4.45,880532.72
2021-08-25,4.44,4.75,4.4,4.71,1584782.27
2021-08-26,4.7,4.87,4.64,4.74,1371561.42
2021-08-27,4.81,4.85,4.66,4.72,1082103.67
2021-08-30,4.64,4.93,4.54,4.85,1655675.9
2021-08-31,4.84,4.93,4.73,4.89,1322246.0
2021-09-01,4.82,4.9,4.68,4.76,980318.07
2021-09-02,4.75,5.02,4.73,5.0,1663315.46
2021-09-03,4.95,5.09,4.92,4.93,1269593.49
2021-09-06,4.92,4.98,4.8,4.88,835028.6
2021-09-07,4.86,4.92,4.82,4.89,681527.49
2021-09-08,4.93,5.07,4.86,4.99,1283267.48
2021-09-09,4.96,4.97,4.88,4.91,854302.84
2021-09-10,4.88,4.96,4.75,4.77,1142419.82
2021-09-13,4.77,4.84,4.73,4.76,642925.86
2021-09-14,4.77,4.82,4.55,4.59,991604.19
2021-09-15,4.57,4.97,4.54,4.9,1484451.42
2021-09-16,4.9,4.99,4.77,4.79,879895.69
2021-09-17,4.8,5.03,4.77,4.88,1222568.18
2021-09-22,4.83,5.29,4.78,5.21,2185052.3
2021-09-23,5.3,5.32,5.08,5.18,1733327.23
2021-09-24,5.22,5.55,5.1,5.47,2685370.21
2021-09-27,5.55,5.56,5.13,5.13,2305758.04
2021-09-28,5.08,5.35,5.07,5.21,1159181.27
2021-09-29,5.18,5.51,5.09,5.24,1989463.0
2021-09-30,5.23,5.31,5.05,5.2,1381465.01
2021-10-08,5.23,5.28,5.02,5.08,1057394.05
2021-10-11,5.07,5.11,4.88,4.9,925562.09
2021-10-12,4.89,4.95,4.71,4.76,757802.43
2021-10-13,4.76,4.8,4.7,4.76,411364.7
2021-10-14,4.73,4.89,4.71,4.82,428966.88
2021-10-15,4.81,4.85,4.68,4.7,551329.54
2021-10-18,4.71,4.81,4.71,4.76,421083.24
2021-10-19,4.72,4.81,4.68,4.69,578882.04
2021-10-20,4.66,4.75,4.62,4.68,474570.17
2021-10-21,4.71,4.72,4.59,4.61,483941.74
2021-10-22,4.61,4.64,4.48,4.48,521381.08
2021-10-25,4.48,4.71,4.46,4.7,645345.55
2021-10-26,4.7,4.76,4.58,4.61,575436.47
2021-10-27,4.59,4.71,4.59,4.61,523852.03
2021-10-28,4.62,4.7,4.51,4.56,497798.02
2021-10-29,4.56,4.79,4.47,4.75,837254.36
2021-11-01,4.73,4.91,4.71,4.81,715400.66
2021-11-02,4.79,4.91,4.7,4.75,727779.15
2021-11-03,4.71,4.9,4.71,4.79,628006.48
2021-11-04,4.81,5.05,4.79,5.03,1199059.33
2021-11-05,5.07,5.21,4.98,5.03,1269468.62
2021-11-08,4.98,5.08,4.93,4.97,749103.53
2021-11-09,4.97,5.1,4.95,4.99,603509.75
2021-11-10,4.95,5.01,4.85,4.93,561860.27
2021-11-11,4.92,4.95,4.84,4.9,519063.86
2021-11-12,4.91,5.02,4.87,4.91,646150.05
2021-11-15,4.91,4.96,4.84,4.85,476316.3
2021-11-16,4.9,4.9,4.76,4.76,502453.31
2021-11-17,4.76,4.84,4.7,4.8,417284.02
2021-11-18,4.78,4.86,4.75,4.79,545440.52
2021-11-19,4.8,4.96,4.73,4.91,830614.56
2021-11-22,4.94,5.0,4.89,4.93,664558.17
2021-11-23,4.91,5.07,4.89,5.02,909649.58
2021-11-24,5.0,5.02,4.86,4.88,751193.82
2021-11-25,4.87,4.93,4.84,4.87,433225.89
2021-11-26,4.87,4.91,4.81,4.89,388721.96
2021-11-29,4.81,4.87,4.79,4.81,569937.83
2021-11-30,4.81,4.85,4.78,4.84,683321.77
2021-12-01,4.81,4.83,4.78,4.81,474816.47
2021-12-02,4.81,4.83,4.77,4.77,388085.7
2021-12-03,4.77,4.85,4.7,4.83,591795.01
2021-12-06,4.84,4.91,4.8,4.83,618979.39
2021-12-07,4.83,4.86,4.71,4.76,554585.43
2021-12-08,4.76,4.81,4.74,4.75,440220.12
2021-12-09,4.76,4.76,4.7,4.73,536082.88
2021-12-10,4.71,4.72,4.6,4.68,1166674.65
2021-12-13,4.66,4.8,4.63,4.73,765355.51
2021-12-14,4.71,4.74,4.66,4.67,447731.9
2021-12-15,4.66,4.79,4.62,4.72,664821.14
2021-12-16,4.72,4.77,4.71,4.75,377749.07
2021-12-17,4.76,5.17,4.72,4.95,1859513.92
2021-12-20,4.98,5.05,4.92,4.97,1048526.27
2021-12-21,4.94,5.0,4.88,5.0,632303.13
2021-12-22,5.0,5.0,4.89,4.9,528232.46
2021-12-23,4.89,5.07,4.87,5.04,967143.67
2021-12-24,5.04,5.05,4.91,4.93,598748.05
2021-12-27,4.94,5.15,4.94,5.04,870924.58
2021-12-28,5.04,5.04,4.95,4.99,493997.38
2021-12-29,5.01,5.02,4.89,4.91,495265.06
2021-12-30,4.9,4.94,4.88,4.88,477344.82
2021-12-31,4.91,4.94,4.82,4.86,598725.27
2022-01-04,4.9,4.94,4.87,4.88,520304.95
2022-01-05,4.92,4.93,4.77,4.79,653011.99
2022-01-06,4.76,4.84,4.74,4.79,415833.32
2022-01-07,4.8,4.81,4.75,4.76,429336.14
2022-01-10,4.75,4.76,4.69,4.75,423259.54
2022-01-11,4.74,4.78,4.69,4.71,445266.0
2022-01-12,4.7,4.73,4.68,4.71,449380.17
2022-01-13,4.71,4.72,4.65,4.66,414438.69
2022-01-14,4.64,4.66,4.6,4.61,381605.29
2022-01-17,4.62,4.65,4.6,4.65,251981.54
2022-01-18,4.65,4.71,4.61,4.69,349073.0
2022-01-19,4.7,4.71,4.62,4.64,300986.71
2022-01-20,4.64,4.66,4.61,4.63,249008.47
2022-01-21,4.63,4.63,4.48,4.5,622860.53
2022-01-24,4.46,4.46,4.4,4.45,275715.39
2022-01-25,4.45,4.45,4.27,4.31,472648.55
2022-01-26,4.33,4.36,4.29,4.31,288104.55
2022-01-27,4.31,4.33,4.21,4.21,296873.14
2022-01-28,4.24,4.33,4.17,4.28,328050.92
2022-02-07,4.32,4.5,4.32,4.39,542651.77
2022-02-08,4.41,4.52,4.41,4.51,422009.96
2022-02-09,4.51,4.55,4.46,4.52,346943.53
2022-02-10,4.52,4.66,4.5,4.58,462563.02
2022-02-11,4.57,4.6,4.51,4.52,306225.97
2022-02-14,4.51,4.55,4.47,4.5,273247.04
2022-02-15,4.5,4.54,4.49,4.51,166813.29
2022-02-16,4.53,4.54,4.49,4.5,189653.78
2022-02-17,4.49,4.52,4.45,4.47,211588.7
2022-02-18,4.44,4.54,4.41,4.54,294396.78
2022-02-21,4.53,4.55,4.5,4.55,199238.43
2022-02-22,4.54,4.54,4.45,4.49,245732.2
2022-02-23,4.5,4.52,4.48,4.5,207512.65
2022-02-24,4.49,4.53,4.35,4.4,434358.94
2022-02-25,4.41,4.46,4.4,4.43,222635.28
2022-02-28,4.44,4.44,4.35,4.41,271916.66
2022-03-01,4.44,4.53,4.43,4.49,310026.95
2022-03-02,4.47,4.5,4.45,4.49,164613.33
2022-03-03,4.51,4.57,4.5,4.53,335816.35
2022-03-04,4.51,4.52,4.46,4.48,235117.25
2022-03-07,4.46,4.47,4.4,4.42,245708.55
2022-03-08,4.42,4.44,4.28,4.29,340681.73
2022-03-09,4.3,4.33,4.1,4.26,378359.32
2022-03-10,4.33,4.35,4.28,4.3,264261.95
