date,open,high,low,close,volume
2019-02-13,1.14,1.27,1.11,1.25,2779326.21
2019-02-14,1.24,1.24,1.19,1.22,1323194.49
2019-02-15,1.21,1.35,1.21,1.3,2486125.65
2019-02-18,1.32,1.47,1.32,1.45,2676942.57
2019-02-19,1.46,1.52,1.42,1.44,1980430.64
2019-02-20,1.53,1.63,1.49,1.56,3040601.96
2019-02-21,1.58,1.61,1.5,1.54,2278172.22
2019-02-22,1.47,1.53,1.45,1.53,1966051.5
2019-02-25,1.56,1.82,1.55,1.79,4212630.92
2019-02-26,1.73,1.84,1.71,1.74,3380287.93
2019-02-27,1.71,1.76,1.64,1.68,2746016.96
2019-02-28,1.67,1.7,1.61,1.63,1396671.05
2019-03-01,1.64,1.68,1.6,1.68,1317768.99
2019-03-04,1.67,1.76,1.63,1.68,2971073.82
2019-03-05,1.63,1.67,1.61,1.66,2129537.85
2019-03-06,1.67,1.78,1.66,1.75,3420727.81
2019-03-07,1.73,1.91,1.7,1.82,4680075.4
2019-03-08,1.73,1.74,1.58,1.6,3100323.79
2019-03-11,1.6,1.66,1.58,1.66,1845538.76
2019-03-12,1.68,1.69,1.62,1.65,2211041.14
2019-03-13,1.67,1.68,1.6,1.61,1695209.46
2019-03-14,1.61,1.66,1.48,1.5,1829586.36
2019-03-15,1.5,1.56,1.48,1.53,1492094.84
2019-03-18,1.53,1.62,1.53,1.61,1578443.42
2019-03-19,1.62,1.63,1.56,1.6,1487667.52
2019-03-20,1.59,1.63,1.54,1.59,1477025.73
2019-03-21,1.63,1.72,1.62,1.69,3133921.26
2019-03-22,1.67,1.68,1.61,1.64,1591070.65
2019-03-25,1.62,1.63,1.56,1.57,1856156.45
2019-03-26,1.6,1.64,1.53,1.55,1584702.62
2019-03-27,1.55,1.56,1.46,1.52,1519005.38
2019-03-28,1.48,1.52,1.46,1.5,1039035.38
2019-03-29,1.48,1.56,1.46,1.56,1677908.34
2019-04-01,1.6,1.77,1.59,1.7,3466487.22
2019-04-02,1.72,1.74,1.66,1.71,2356208.25
2019-04-03,1.68,1.77,1.66,1.75,2308357.67
2019-04-04,1.77,1.89,1.75,1.78,2884879.46
2019-04-08,1.81,1.86,1.73,1.8,3333524.28
2019-04-09,1.81,1.85,1.68,1.74,2571178.8
2019-04-10,1.73,1.75,1.68,1.73,1976667.88
2019-04-11,1.72,1.74,1.65,1.66,1569413.63
2019-04-12,1.62,1.64,1.56,1.6,1704246.12
2019-04-15,1.64,1.68,1.54,1.57,1602739.22
2019-04-16,1.55,1.69,1.53,1.68,2633798.73
2019-04-17,1.65,1.67,1.61,1.64,2260710.18
2019-04-18,1.63,1.68,1.59,1.61,1754097.77
2019-04-19,1.59,1.62,1.56,1.62,1582454.75
2019-04-22,1.63,1.64,1.56,1.59,1481022.27
2019-04-23,1.57,1.58,1.5,1.52,1466364.3
2019-04-24,1.51,1.54,1.48,1.54,1092022.66
2019-04-25,1.52,1.52,1.43,1.44,1727723.8
2019-04-26,1.42,1.45,1.38,1.38,1237999.87
2019-04-29,1.4,1.41,1.35,1.36,1276272.81
2019-04-30,1.35,1.38,1.33,1.37,1177842.72
2019-05-06,1.27,1.33,1.2,1.23,2304421.31
2019-05-07,1.23,1.26,1.2,1.26,1464274.68
2019-05-08,1.22,1.35,1.21,1.33,1620706.54
2019-05-09,1.28,1.3,1.24,1.25,1032814.46
2019-05-10,1.27,1.3,1.25,1.3,1141727.0
2019-05-13,1.27,1.28,1.25,1.25,610574.01
2019-05-14,1.28,1.34,1.28,1.3,1450786.81
2019-05-15,1.28,1.32,1.27,1.31,991466.27
2019-05-16,1.29,1.4,1.29,1.36,1506438.93
2019-05-17,1.33,1.34,1.25,1.26,1200718.46
2019-05-20,1.24,1.25,1.2,1.24,690481.9
2019-05-21,1.23,1.32,1.22,1.29,870656.1
2019-05-22,1.29,1.31,1.26,1.28,571099.46
2019-05-23,1.27,1.28,1.23,1.24,485458.16
2019-05-24,1.27,1.28,1.24,1.25,449993.95
2019-05-27,1.24,1.28,1.23,1.27,765074.53
2019-05-28,1.27,1.29,1.24,1.28,969310.21
2019-05-29,1.25,1.28,1.25,1.28,639919.93
2019-05-30,1.26,1.27,1.22,1.26,763435.65
2019-05-31,1.28,1.3,1.27,1.3,1138930.12
2019-06-03,1.35,1.41,1.32,1.39,2667959.71
2019-06-04,1.44,1.45,1.34,1.36,1712554.69
2019-06-05,1.36,1.42,1.34,1.41,1577104.76
2019-06-06,1.38,1.42,1.35,1.35,1215161.18
2019-06-10,1.35,1.35,1.27,1.3,1587615.27
2019-06-11,1.29,1.38,1.27,1.37,1546867.14
2019-06-12,1.35,1.53,1.34,1.47,3751304.05
2019-06-13,1.44,1.48,1.41,1.45,1843759.44
2019-06-14,1.47,1.54,1.42,1.53,2867104.12
2019-06-17,1.47,1.53,1.46,1.48,1782847.82
2019-06-18,1.46,1.53,1.46,1.52,1452467.87
2019-06-19,1.5,1.55,1.47,1.52,1796740.94
2019-06-20,1.62,1.73,1.57,1.68,5417938.85
2019-06-21,1.77,1.95,1.69,1.78,6772749.13
2019-06-24,1.84,1.88,1.76,1.8,3821637.22
2019-06-25,1.88,2.03,1.87,1.97,8345728.45
2019-06-26,1.85,1.87,1.7,1.72,5425187.26
2019-06-27,1.71,1.81,1.7,1.78,3096968.52
2019-06-28,1.84,1.93,1.8,1.82,3190987.08
2019-07-01,1.7,1.82,1.67,1.79,3039325.27
2019-07-02,1.76,1.84,1.73,1.83,2356535.89
2019-07-03,2.01,2.04,1.87,1.88,3394643.06
2019-07-04,1.87,1.9,1.74,1.77,2726806.35
2019-07-05,1.77,1.82,1.77,1.81,1333148.81
2019-07-08,1.75,1.77,1.68,1.75,1991713.6
2019-07-09,1.7,1.71,1.66,1.7,1002113.67
2019-07-10,1.67,1.7,1.62,1.63,1017989.56
2019-07-11,1.75,1.79,1.7,1.73,2110545.11
2019-07-12,1.69,1.71,1.64,1.67,1215739.73
2019-07-15,1.68,1.71,1.63,1.7,992421.0
2019-07-16,1.68,1.73,1.67,1.72,868712.8
2019-07-17,1.68,1.7,1.65,1.67,937197.5
2019-07-18,1.75,1.76,1.67,1.68,1322527.28
2019-07-19,1.77,1.84,1.73,1.82,2685175.6
2019-07-22,1.75,1.78,1.69,1.76,1447239.9
2019-07-23,1.71,1.76,1.71,1.76,929372.6
2019-07-24,1.75,1.79,1.74,1.79,1249484.52
2019-07-25,1.76,1.78,1.73,1.76,1283708.77
2019-07-26,1.72,1.73,1.68,1.73,1104885.84
2019-07-29,1.74,1.75,1.7,1.72,811507.31
2019-07-30,1.73,1.78,1.71,1.78,1676239.4
2019-07-31,1.77,1.82,1.75,1.81,1624588.17
2019-08-01,1.71,1.75,1.67,1.73,1676970.88
2019-08-02,1.79,1.81,1.71,1.73,1369289.69
2019-08-05,1.72,1.98,1.72,1.94,4581776.44
2019-08-06,1.95,2.0,1.8,1.84,3874615.57
2019-08-07,1.9,1.97,1.88,1.93,3230503.09
2019-08-08,2.0,2.03,1.91,1.95,2855911.75
2019-08-09,1.94,1.97,1.87,1.88,1951463.72
2019-08-12,1.87,1.87,1.82,1.86,1366389.62
2019-08-13,1.91,2.02,1.88,1.98,3094291.03
2019-08-14,1.85,1.91,1.83,1.87,2231813.02
2019-08-15,1.92,1.93,1.84,1.86,2185544.32
2019-08-16,1.87,1.89,1.84,1.86,1496298.83
2019-08-19,1.81,1.83,1.77,1.83,1986514.11
2019-08-20,1.79,1.86,1.77,1.85,1815903.4
2019-08-21,1.84,1.84,1.81,1.81,966722.9
2019-08-22,1.81,1.81,1.76,1.77,998388.37
2019-08-23,1.75,1.8,1.73,1.78,1002011.36
2019-08-26,1.88,1.92,1.82,1.84,2156233.93
2019-08-27,1.81,1.87,1.79,1.84,1820001.41
2019-08-28,1.84,1.85,1.77,1.79,1621540.48
2019-08-29,1.77,1.85,1.76,1.85,1579376.05
2019-08-30,1.79,1.85,1.78,1.81,1274456.84
2019-09-02,1.8,1.81,1.74,1.77,1814437.44
2019-09-03,1.76,1.77,1.7,1.72,1729525.08
2019-09-04,1.75,1.76,1.72,1.74,1848186.36
2019-09-05,1.75,1.8,1.74,1.78,1996600.11
2019-09-06,1.73,1.73,1.68,1.69,2224106.78
2019-09-09,1.69,1.7,1.66,1.7,1551970.13
2019-09-10,1.67,1.7,1.66,1.69,1240179.65
2019-09-11,1.68,1.73,1.67,1.71,1553445.11
2019-09-12,1.69,1.7,1.68,1.7,931116.69
2019-09-16,1.71,1.73,1.69,1.73,1191406.28
2019-09-17,1.71,1.71,1.63,1.64,1199512.3
2019-09-18,1.64,1.66,1.63,1.63,746652.47
2019-09-19,1.62,1.62,1.58,1.62,876858.64
2019-09-20,1.61,1.65,1.61,1.65,857677.87
2019-09-23,1.65,1.66,1.6,1.6,702505.94
2019-09-24,1.61,1.62,1.58,1.59,904213.23
2019-09-25,1.61,1.61,1.55,1.56,806830.1
2019-09-26,1.53,1.54,1.43,1.46,1522966.72
2019-09-27,1.45,1.46,1.43,1.44,788209.42
2019-09-30,1.44,1.45,1.41,1.42,576502.69
2019-10-08,1.42,1.45,1.4,1.41,567856.13
2019-10-09,1.42,1.49,1.42,1.47,746336.94
2019-10-10,1.47,1.49,1.45,1.48,598146.55
2019-10-11,1.47,1.49,1.45,1.49,488051.14
2019-10-14,1.47,1.5,1.46,1.48,1085568.23
2019-10-15,1.48,1.49,1.45,1.45,533696.62
2019-10-16,1.46,1.46,1.43,1.43,433269.72
2019-10-17,1.44,1.44,1.41,1.42,622596.27
2019-10-18,1.42,1.43,1.36,1.36,745818.5
2019-10-21,1.36,1.38,1.31,1.37,687421.72
2019-10-22,1.35,1.36,1.34,1.36,484050.94
2019-10-23,1.35,1.4,1.35,1.39,691126.01
2019-10-24,1.39,1.39,1.34,1.36,495560.42
2019-10-25,1.37,1.39,1.35,1.39,517270.67
2019-10-28,1.38,1.51,1.37,1.51,1798803.01
2019-10-29,1.48,1.5,1.46,1.46,702274.7
2019-10-30,1.46,1.51,1.45,1.5,1246477.73
2019-10-31,1.51,1.54,1.48,1.53,1084851.0
2019-11-01,1.55,1.58,1.5,1.52,1409778.12
2019-11-04,1.52,1.64,1.51,1.62,2014670.36
2019-11-05,1.62,1.65,1.59,1.62,1056773.08
2019-11-06,1.59,1.78,1.59,1.74,3040668.51
2019-11-07,1.73,1.76,1.68,1.74,1265468.5
2019-11-08,1.72,1.76,1.69,1.74,1321266.17
2019-11-11,1.71,1.72,1.63,1.65,1604082.54
2019-11-12,1.64,1.65,1.56,1.59,1130341.13
2019-11-13,1.66,1.77,1.62,1.64,2186833.87
2019-11-14,1.64,1.65,1.57,1.59,1593947.84
2019-11-21,1.61,1.7,1.61,1.68,2080162.11
2019-11-22,1.67,1.79,1.65,1.77,2029636.41
2019-11-25,1.82,1.95,1.78,1.92,2984474.99
2019-11-26,1.89,1.92,1.84,1.92,1494570.75
2019-11-27,1.9,1.9,1.78,1.83,1279166.78
2019-11-28,1.81,1.86,1.78,1.79,800129.24
2019-11-29,1.69,1.75,1.64,1.71,2557943.15
2019-12-02,1.75,1.93,1.73,1.85,2818176.55
2019-12-03,1.92,1.95,1.86,1.88,1662420.3
2019-12-04,1.92,1.95,1.88,1.92,2074605.04
2019-12-05,1.91,1.92,1.82,1.85,1570134.78
2019-12-06,1.84,1.87,1.8,1.83,1091720.21
2019-12-09,1.81,2.0,1.81,2.0,3044646.17
2019-12-10,2.0,2.15,1.98,2.11,3627109.77
2019-12-11,2.11,2.17,2.08,2.1,1590720.47
2019-12-12,2.17,2.2,2.08,2.08,1384608.15
2019-12-13,2.1,2.14,2.06,2.11,1257012.26
2019-12-16,2.11,2.12,2.02,2.1,1659286.76
2019-12-17,2.11,2.18,2.08,2.14,2097329.26
2019-12-18,2.13,2.14,2.1,2.12,1300682.6
2019-12-19,2.11,2.28,2.09,2.25,3105690.67
2019-12-20,2.25,2.26,2.14,2.17,2064325.67
2019-12-23,2.14,2.19,2.11,2.12,1164771.93
2019-12-24,2.13,2.29,2.08,2.27,2100252.02
2019-12-25,2.3,2.35,2.24,2.29,1694167.25
2019-12-26,2.27,2.39,2.25,2.34,1887370.81
2019-12-27,2.34,2.76,2.34,2.61,4768126.87
2019-12-30,2.63,2.75,2.52,2.64,2934266.75
2019-12-31,2.68,2.79,2.6,2.74,2922164.95
2020-01-02,2.77,3.0,2.75,2.9,3508567.66
2020-01-03,2.93,3.05,2.86,2.95,2740998.77
2020-01-06,3.09,3.17,2.8,3.01,5776023.37
2020-01-07,2.88,2.88,2.77,2.82,4024024.86
2020-01-08,2.94,2.98,2.76,2.85,4403377.71
2020-01-09,2.68,2.77,2.63,2.66,3875508.82
2020-01-10,2.65,2.7,2.61,2.69,2357123.36
2020-01-13,2.7,2.79,2.67,2.78,2039086.18
2020-01-14,2.78,3.03,2.77,2.89,3217511.55
2020-01-15,2.88,2.89,2.72,2.75,1894353.85
2020-01-16,2.75,2.77,2.64,2.67,1688681.36
2020-01-17,2.67,2.81,2.64,2.77,1799160.87
2020-01-20,2.75,2.76,2.63,2.69,1853567.2
2020-01-21,2.67,2.67,2.51,2.51,2558503.02
2020-01-22,2.48,2.62,2.36,2.58,1929378.29
2020-01-23,2.46,2.68,2.37,2.44,2954110.06
2020-02-03,2.01,2.2,2.01,2.01,4498318.02
2020-02-04,2.01,2.18,2.01,2.13,2781595.84
2020-02-05,2.11,2.27,2.08,2.18,3021992.77
2020-02-06,2.22,2.33,2.15,2.28,3025188.37
2020-02-07,2.24,2.33,2.18,2.25,2341591.08
2020-02-10,2.21,2.38,2.16,2.35,2924428.49
2020-02-11,2.33,2.53,2.31,2.39,2621611.38
2020-02-12,2.38,2.47,2.37,2.45,1690840.56
2020-02-13,2.45,2.5,2.41,2.47,1782125.54
2020-02-14,2.48,2.74,2.43,2.69,3368063.63
2020-02-17,2.7,2.78,2.63,2.76,2474188.59
2020-02-18,2.79,2.79,2.7,2.72,1990425.1
2020-02-19,2.79,2.82,2.68,2.74,2556137.79
2020-02-20,2.72,2.75,2.65,2.74,2169790.6
2020-02-21,2.78,2.92,2.73,2.85,3683692.46
2020-02-24,2.98,3.01,2.81,2.87,3649726.82
2020-02-25,2.72,2.84,2.68,2.72,3460982.69
2020-02-26,2.65,2.65,2.5,2.51,3518142.13
2020-02-27,2.51,2.59,2.46,2.56,1694574.73
2020-02-28,2.43,2.5,2.31,2.31,2603069.46
2020-03-02,2.3,2.49,2.3,2.45,1904850.86
2020-03-03,2.5,2.56,2.43,2.45,1709891.83
2020-03-04,2.55,2.58,2.42,2.48,2469414.06
2020-03-05,2.45,2.52,2.45,2.5,1904915.81
2020-03-06,2.55,2.57,2.5,2.53,2452603.15
2020-03-09,2.53,2.53,2.21,2.23,4154428.11
2020-03-10,2.11,2.22,2.07,2.19,3617264.73
2020-03-11,2.2,2.26,2.17,2.17,2237410.44
2020-03-12,2.06,2.1,2.01,2.07,2213173.98
2020-03-13,1.79,2.04,1.7,1.99,3188141.88
2020-03-16,1.99,1.99,1.75,1.79,2534540.01
2020-03-17,1.77,1.84,1.51,1.63,3407112.51
2020-03-18,1.68,1.73,1.55,1.56,2422837.44
2020-03-19,1.45,1.53,1.42,1.51,3068684.16
2020-03-20,1.55,1.64,1.48,1.61,2250929.25
2020-03-23,1.52,1.69,1.48,1.61,3153559.88
2020-03-24,1.87,1.95,1.76,1.89,5420242.72
2020-03-25,2.05,2.06,1.93,1.95,3671170.12
2020-03-26,1.88,2.0,1.84,1.92,2465703.02
2020-03-27,1.94,1.98,1.92,1.94,2011006.57
2020-03-30,1.86,1.93,1.82,1.84,1765987.47
2020-03-31,1.84,1.88,1.81,1.84,1354208.54
2020-04-01,1.79,1.88,1.75,1.88,1758528.65
2020-04-02,1.81,1.85,1.78,1.85,1688373.19
2020-04-03,1.85,1.95,1.84,1.85,2104456.6
2020-04-07,1.97,2.17,1.94,2.12,4265687.03
2020-04-08,2.05,2.14,2.03,2.1,1854352.71
2020-04-09,2.1,2.13,2.06,2.1,1525689.99
2020-04-10,2.24,2.25,2.1,2.12,2885640.84
2020-04-13,2.11,2.2,2.09,2.15,1460929.77
2020-04-14,2.25,2.51,2.21,2.43,5037743.92
2020-04-15,2.41,2.5,2.37,2.41,2716266.14
2020-04-16,2.35,2.4,2.29,2.4,2733897.9
2020-04-17,2.32,2.35,2.23,2.28,2729414.14
2020-04-20,2.23,2.32,2.19,2.29,1718167.87
2020-04-21,2.27,2.31,2.18,2.24,1599134.76
2020-04-22,2.2,2.24,2.17,2.21,1564361.89
2020-04-23,2.31,2.36,2.25,2.3,2649544.81
2020-04-24,2.28,2.4,2.26,2.38,2966950.9
2020-04-27,2.1,2.15,1.96,1.99,5885806.43
2020-04-28,1.99,2.13,1.91,2.12,3920691.48
2020-04-29,2.12,2.15,2.04,2.07,1398612.13
2020-04-30,2.08,2.1,2.01,2.06,1820318.95
2020-05-06,2.07,2.13,2.05,2.11,1492178.26
2020-05-07,2.08,2.18,2.06,2.1,1524424.31
2020-05-08,2.18,2.2,2.12,2.16,1486404.09
2020-05-11,2.14,2.17,2.09,2.1,1292905.71
2020-05-12,2.08,2.09,2.01,2.03,1619324.16
2020-05-13,2.03,2.05,2.0,2.03,1081109.06
2020-05-14,2.04,2.05,1.95,1.98,1325396.59
2020-05-15,2.02,2.11,2.0,2.09,2114545.54
2020-05-18,2.18,2.34,2.14,2.29,3706513.59
2020-05-19,2.23,2.26,2.15,2.17,2085081.07
2020-05-20,2.24,2.31,2.2,2.27,1878801.02
2020-05-21,2.26,2.3,2.16,2.18,1453819.6
2020-05-22,2.17,2.17,2.03,2.07,1550834.36
2020-05-25,2.04,2.04,1.96,1.99,1412229.59
2020-05-26,2.02,2.07,2.0,2.03,1144312.54
2020-05-27,1.98,1.99,1.93,1.95,1556997.36
2020-05-28,1.97,2.01,1.94,1.98,1423755.82
2020-05-29,1.95,1.97,1.9,1.93,1484324.24
2020-06-01,1.96,2.06,1.95,2.04,2041612.18
2020-06-02,2.04,2.07,1.99,2.03,1409082.22
2020-06-03,2.03,2.13,2.01,2.08,1813007.23
2020-06-04,2.03,2.05,1.99,2.0,1539069.63
2020-06-05,2.02,2.02,1.96,1.97,1229563.77
2020-06-08,2.02,2.18,2.02,2.16,3589205.54
2020-06-09,2.18,2.21,2.14,2.19,1765349.26
2020-06-10,2.25,2.27,2.13,2.16,1341889.4
2020-06-11,2.23,2.29,2.18,2.2,2049450.94
2020-06-12,2.08,2.15,2.06,2.12,1566472.13
2020-06-15,2.12,2.15,2.06,2.06,1385817.32
2020-06-16,2.08,2.17,2.07,2.15,1535381.89
2020-06-17,2.13,2.18,2.09,2.18,1647852.21
2020-06-18,2.2,2.33,2.14,2.3,3151643.28
2020-06-19,2.3,2.35,2.26,2.31,2033062.69
2020-06-22,2.36,2.49,2.35,2.4,2833327.0
2020-06-23,2.43,2.46,2.36,2.39,1453615.38
2020-06-24,2.48,2.56,2.47,2.53,2404470.58
2020-06-29,2.52,2.59,2.45,2.52,1917050.99
2020-06-30,2.52,2.57,2.46,2.55,1599635.05
2020-07-01,2.62,2.85,2.62,2.74,3362315.85
2020-07-02,2.66,2.8,2.66,2.77,2720794.11
2020-07-03,2.75,2.94,2.73,2.9,3301255.13
2020-07-06,2.92,3.28,2.92,3.26,5256662.14
2020-07-07,3.35,3.6,3.27,3.28,4632562.82
2020-07-08,3.31,3.75,3.29,3.73,5653147.65
2020-07-09,3.8,4.29,3.8,4.29,6902307.69
2020-07-10,4.15,4.15,3.79,3.81,6233831.6
2020-07-13,3.98,4.22,3.96,4.15,5761556.93
2020-07-14,3.93,4.1,3.85,3.97,4260614.65
2020-07-15,4.0,4.09,3.75,3.8,3681586.21
2020-07-16,3.73,3.93,3.55,3.59,3080090.85
2020-07-17,3.55,3.69,3.46,3.6,2431407.16
2020-07-20,3.71,3.87,3.67,3.86,3805120.78
2020-07-21,3.96,4.03,3.85,3.93,2985650.81
2020-07-22,4.26,4.33,4.07,4.1,3839732.88
2020-07-23,4.18,4.2,3.87,4.07,3059066.32
2020-07-24,4.03,4.12,3.79,3.88,3590668.69
2020-07-27,4.02,4.29,3.94,4.27,5816874.45
2020-07-28,4.48,4.55,3.95,4.01,6410761.31
2020-07-29,4.01,4.04,3.83,3.99,4196922.43
2020-07-30,4.02,4.11,3.88,3.9,2941103.03
2020-07-31,3.95,4.1,3.88,4.1,3499107.52
2020-08-03,4.05,4.13,3.96,4.09,3001286.01
2020-08-04,4.08,4.2,4.01,4.04,2850446.01
2020-08-05,4.22,4.3,4.07,4.29,4710203.97
2020-08-06,4.34,4.85,4.33,4.82,7182687.28
2020-08-07,4.82,5.23,4.76,4.89,7282523.15
2020-08-10,4.62,4.68,4.45,4.58,4085426.46
2020-08-11,4.45,4.6,4.25,4.28,3980655.52
2020-08-12,3.84,4.01,3.69,3.95,5965464.85
2020-08-13,3.96,4.02,3.85,3.97,1977101.06
2020-08-14,3.99,4.17,3.95,4.03,1812521.63
2020-08-17,4.0,4.41,3.94,4.36,3170219.93
2020-08-18,4.52,4.66,4.43,4.61,3051127.29
2020-08-19,4.61,4.77,4.53,4.75,4528177.43
2020-08-20,4.44,4.8,4.35,4.57,3551960.78
2020-08-21,4.58,4.65,4.41,4.45,2088460.31
2020-08-24,4.55,5.05,4.51,4.95,4921344.02
2020-08-25,5.01,5.01,4.59,4.85,3681697.77
2020-08-26,4.78,4.97,4.68,4.78,2641054.93
2020-08-27,4.91,4.96,4.67,4.73,1868347.77
2020-08-28,4.7,4.94,4.54,4.9,2596369.21
2020-08-31,5.02,5.57,5.01,5.44,7462873.93
2020-09-01,5.45,5.74,5.4,5.59,4448013.57
2020-09-02,5.5,5.56,5.27,5.38,3468975.11
2020-09-03,5.26,5.5,5.2,5.31,2701345.71
2020-09-04,5.17,5.44,5.16,5.25,2235352.6
2020-09-07,5.35,5.68,5.22,5.34,3507561.84
2020-09-08,5.24,5.37,4.96,5.29,3058371.77
2020-09-09,5.09,5.24,4.96,4.98,2330087.78
2020-09-10,5.15,5.42,5.08,5.23,3434757.41
2020-09-11,5.15,5.21,4.98,5.16,2142922.88
2020-09-14,5.25,5.49,5.1,5.39,2864991.84
2020-09-15,5.45,5.53,5.36,5.42,2373181.49
2020-09-16,5.3,5.39,5.17,5.29,1686207.65
2020-09-17,5.23,5.24,4.99,5.05,2336310.54
2020-09-18,5.11,5.3,5.07,5.28,2209224.64
2020-09-21,5.27,5.36,5.08,5.12,1980036.84
2020-09-22,4.85,5.02,4.76,4.81,2819165.03
2020-09-23,4.83,4.88,4.63,4.7,2568024.97
2020-09-24,4.53,4.55,4.25,4.27,3943617.53
2020-09-25,4.38,4.49,4.35,4.45,2207188.04
2020-09-28,4.47,4.53,4.34,4.44,1558394.87
2020-09-29,4.57,4.67,4.41,4.44,2081150.87
2020-09-30,4.5,4.54,4.32,4.4,1601177.15
2020-10-09,4.5,4.53,4.4,4.47,2556388.92
2020-10-12,4.49,4.84,4.49,4.83,2839801.4
2020-10-13,4.79,4.85,4.67,4.83,1438547.06
2020-10-14,4.66,4.79,4.62,4.74,1269640.96
2020-10-15,4.76,4.92,4.74,4.81,1323630.29
2020-10-16,4.95,5.07,4.81,4.84,1641056.65
2020-10-19,4.85,4.96,4.73,4.93,1462372.82
2020-10-20,4.96,5.07,4.82,5.0,1816486.07
2020-10-21,5.13,5.29,5.13,5.22,2509752.2
2020-10-22,5.24,5.25,5.11,5.21,1322485.68
2020-10-23,5.12,5.28,5.11,5.16,1230504.31
2020-10-26,5.16,5.32,5.02,5.29,1871010.86
2020-10-27,5.25,5.35,5.23,5.32,1258881.67
2020-10-28,5.3,5.48,5.25,5.41,1656741.01
2020-10-29,5.2,5.33,5.13,5.26,1508364.85
2020-10-30,5.29,5.53,5.2,5.24,1966058.79
2020-11-02,5.32,5.47,5.25,5.44,2020343.8
2020-11-03,5.51,6.14,5.47,5.9,4167177.38
2020-11-04,5.9,5.98,5.76,5.92,1987352.71
2020-11-05,5.99,6.05,5.76,5.91,2206846.41
2020-11-06,6.1,6.28,6.01,6.15,3183439.76
2020-11-09,6.27,6.42,6.2,6.38,2937042.61
2020-11-10,6.0,6.11,5.86,5.95,3895310.53
2020-11-11,5.93,6.0,5.75,5.78,2231263.01
2020-11-12,5.72,5.97,5.59,5.92,2480240.7
2020-11-13,5.95,6.02,5.77,5.89,1555713.12
2020-11-16,6.03,6.55,6.03,6.44,4026423.61
2020-11-17,6.44,6.66,6.36,6.46,2899421.55
2020-11-18,6.41,7.11,6.4,6.67,4670882.37
2020-11-19,6.6,6.68,6.36,6.63,2331696.86
2020-11-20,6.59,7.23,6.55,7.23,3415948.72
2020-11-23,7.41,7.68,7.07,7.41,4908665.58
2020-11-24,7.14,7.41,7.06,7.4,3680289.05
2020-11-25,7.37,7.65,6.85,6.87,5274695.2
2020-11-26,6.87,7.11,6.83,7.11,2967231.24
2020-11-27,7.25,7.35,6.93,7.2,2584832.74
2020-11-30,7.16,7.72,7.07,7.54,4303074.15
2020-12-01,7.38,7.64,7.3,7.64,2607390.41
2020-12-02,7.8,7.95,7.45,7.6,3301628.69
2020-12-03,7.47,7.54,7.02,7.11,3773818.19
2020-12-04,7.13,7.4,7.0,7.38,2677968.59
2020-12-07,7.32,7.43,6.96,7.06,2648611.78
2020-12-08,7.16,7.38,7.05,7.16,2857068.59
2020-12-09,7.17,7.3,6.93,6.96,2348364.36
2020-12-10,6.76,6.85,6.45,6.8,2977646.91
2020-12-11,7.06,7.09,6.54,6.68,2854863.38
2020-12-14,6.55,6.82,6.45,6.76,1912955.95
2020-12-15,6.67,6.7,6.36,6.58,2850117.27
2020-12-16,6.68,6.75,6.44,6.63,1955606.38
2020-12-17,6.66,7.08,6.63,7.08,3595536.28
2020-12-18,7.2,7.58,7.17,7.44,3749245.12
2020-12-21,7.58,7.73,7.41,7.64,2800665.75
2020-12-22,7.43,7.48,6.96,7.0,3915256.07
2020-12-23,6.92,7.1,6.77,7.02,2498466.68
2020-12-24,7.07,7.32,7.07,7.16,2009870.38
2020-12-25,7.18,7.55,6.96,7.52,2733569.14
2020-12-28,7.62,7.9,7.6,7.69,3210290.1
2020-12-29,7.76,7.8,7.35,7.35,2440644.36
2020-12-30,7.34,7.61,7.24,7.52,2451022.32
2020-12-31,7.57,7.68,7.41,7.54,2438899.64
2021-01-04,7.67,8.42,7.63,8.29,4451683.34
2021-01-05,8.34,8.5,8.1,8.46,3627381.82
2021-01-06,8.7,9.04,8.56,8.75,3827860.05
2021-01-07,8.68,9.57,8.63,9.43,4479541.21
2021-01-08,9.65,9.77,9.15,9.6,3894305.78
2021-01-11,9.15,9.37,8.75,8.92,4716888.1
2021-01-12,8.55,9.15,8.48,9.15,3303862.49
2021-01-13,9.17,9.81,8.76,8.93,4465501.41
2021-01-14,8.87,8.97,8.56,8.68,2489240.15
2021-01-15,8.84,9.13,8.49,8.81,2659115.95
2021-01-18,8.55,8.96,8.18,8.94,2976872.79
2021-01-19,8.8,8.99,8.39,8.53,2415155.75
2021-01-20,8.53,8.91,8.53,8.81,2075436.82
2021-01-21,8.95,9.4,8.87,9.22,3274004.97
2021-01-22,9.12,9.24,8.91,9.08,2090613.46
2021-01-25,9.09,9.59,8.97,9.3,3021294.87
2021-01-26,9.25,9.25,8.76,8.99,2688774.6
2021-01-27,9.04,9.17,8.4,8.67,2645933.33
2021-01-28,8.25,8.46,7.85,7.93,3518937.79
2021-01-29,8.15,8.25,7.56,7.85,2771399.66
2021-02-01,8.19,8.73,8.07,8.69,3552252.41
2021-02-02,8.73,9.14,8.58,9.05,2807999.53
2021-02-03,8.84,9.01,8.5,8.74,2814689.16
2021-02-04,8.75,8.81,8.28,8.4,1866061.41
2021-02-05,8.24,8.59,7.98,8.05,2633404.22
