date,open,high,low,close,volume
2019-04-17,64.32,64.61,63.66,63.749,0
2019-04-18,63.79,64.16,63.46,64.0,0
2019-04-19,64.0,64.0,64.0,64.0,0
2019-04-22,64.12,65.92,64.0,65.695,0
2019-04-23,65.79,66.6,65.58,66.184,0
2019-04-24,66.13,66.43,65.66,65.779,0
2019-04-25,65.82,66.28,64.9,65.115,0
2019-04-26,65.12,65.18,62.28,62.796,0
2019-04-29,62.93,63.69,62.46,63.614,0
2019-04-30,63.58,64.75,63.3,63.472,0
2019-05-01,63.4,63.93,62.77,63.623,0
2019-05-02,63.61,63.68,60.95,61.535,0
2019-05-03,61.55,62.52,61.3,61.864,0
2019-05-06,61.43,62.95,60.04,62.544,0
2019-05-07,62.01,62.49,60.66,61.438,0
2019-05-08,61.43,62.37,61.07,61.986,0
2019-05-09,62.02,62.21,60.92,61.599,0
2019-05-10,61.65,62.49,61.42,61.71,0
2019-05-13,61.65,63.33,60.64,60.838,0
2019-05-14,60.85,62.11,60.69,61.338,0
2019-05-15,61.34,62.34,60.85,62.134,0
2019-05-16,62.13,63.48,62.08,63.142,0
2019-05-17,63.15,63.64,62.52,62.707,0
2019-05-20,62.97,63.81,62.45,63.177,0
2019-05-21,63.22,63.6,62.75,62.992,0
2019-05-22,62.95,63.0,61.03,61.319,0
2019-05-23,61.32,61.41,57.33,58.185,0
2019-05-24,58.21,59.1,57.5,59.02,0
2019-05-27,58.94,59.27,58.13,59.243,0
2019-05-28,59.23,59.57,58.62,59.064,0
2019-05-29,59.08,59.14,56.88,59.064,0
2019-05-30,59.12,59.7,56.33,56.413,0
2019-05-31,56.46,56.61,53.05,53.361,0
2019-06-03,53.42,54.63,52.11,52.85,0
2019-06-04,52.89,53.42,52.86,53.01,0
2019-06-05,52.94,53.41,50.6,50.96,0
2019-06-06,51.66,52.25,51.18,51.47,0
2019-06-07,53.1,54.32,52.62,54.08,0
2019-06-10,54.24,54.84,53.54,53.94,0
2019-06-11,53.42,54.04,53.21,53.39,0
2019-06-12,53.03,53.05,51.46,51.7,0
2019-06-13,51.07,53.45,50.92,52.2,0
2019-06-14,52.18,52.98,51.7,52.51,0
2019-06-17,52.5,52.74,51.58,51.92,0
2019-06-18,52.15,54.53,51.72,54.29,0
2019-06-19,54.3,54.65,53.5,54.38,0
2019-06-20,54.38,57.37,54.35,57.16,0
2019-06-21,57.26,57.98,56.66,57.58,0
2019-06-24,57.72,58.22,56.75,57.75,0
2019-06-25,57.74,58.84,57.2,58.75,0
2019-06-26,58.84,59.93,58.65,59.18,0
2019-06-27,59.27,59.73,58.61,59.28,0
2019-06-28,59.22,59.8,57.75,58.18,0
2019-07-01,59.27,60.28,58.34,59.15,0
2019-07-02,59.14,59.43,56.09,56.31,0
2019-07-03,56.7,57.48,56.04,57.4,0
2019-07-04,57.38,57.57,56.47,56.79,0
2019-07-05,56.75,57.82,56.29,57.67,0
2019-07-08,57.77,58.46,57.3,57.56,0
2019-07-09,57.56,59.1,57.29,58.33,0
2019-07-10,58.4,60.53,58.35,60.26,0
2019-07-11,60.44,60.94,60.14,60.43,0
2019-07-12,60.46,60.74,59.93,60.37,0
2019-07-15,60.25,60.92,59.2,59.31,0
2019-07-16,59.26,60.06,57.07,57.48,0
2019-07-17,57.52,58.36,56.21,56.56,0
2019-07-18,56.72,57.45,54.85,55.76,0
2019-07-19,55.84,56.49,55.12,55.86,0
2019-07-22,56.2,57.04,55.83,56.21,0
2019-07-23,56.17,57.47,55.74,57.16,0
2019-07-24,57.23,57.64,55.33,55.9,0
2019-07-25,55.9,56.99,55.81,55.91,0
2019-07-26,55.93,56.57,55.68,56.15,0
2019-07-29,56.2,57.1,55.81,57.04,0
2019-07-30,57.07,58.47,56.96,58.33,0
2019-07-31,58.34,58.82,57.8,57.8,0
2019-08-01,57.85,57.99,53.59,54.48,0
2019-08-02,54.54,56.05,54.15,55.18,0
2019-08-05,55.38,55.61,54.22,54.99,0
2019-08-06,54.95,55.42,53.29,53.45,0
2019-08-07,53.42,53.77,50.52,52.31,0
2019-08-08,52.33,53.06,51.94,52.91,0
2019-08-09,52.88,54.92,52.37,54.26,0
2019-08-12,54.32,55.18,53.54,54.77,0
2019-08-13,54.73,57.47,54.21,56.71,0
2019-08-14,56.74,56.85,53.97,54.91,0
2019-08-15,54.9,55.33,53.77,54.69,0
2019-08-16,54.61,55.62,54.22,54.88,0
2019-08-19,54.95,56.32,54.79,56.1,0
2019-08-20,56.13,56.6,55.16,56.1,0
2019-08-21,56.05,57.13,55.55,55.84,0
2019-08-22,55.94,56.46,54.85,55.38,0
2019-08-23,55.35,55.6,53.24,53.96,0
2019-08-26,53.25,55.26,52.96,53.79,0
2019-08-27,53.76,55.72,53.69,55.68,0
2019-08-28,55.71,56.75,55.34,55.89,0
2019-08-29,55.88,56.89,55.43,56.6,0
2019-08-30,56.63,56.72,54.55,55.14,0
2019-09-02,54.67,55.24,54.34,54.77,0
2019-09-03,54.8,55.24,52.84,53.92,0
2019-09-04,53.92,56.58,53.84,55.98,0
2019-09-05,55.95,57.76,55.75,56.17,0
2019-09-06,56.19,56.95,54.83,56.71,0
2019-09-09,56.8,58.16,56.58,58.04,0
2019-09-10,58.03,58.76,57.2,57.85,0
2019-09-11,57.89,58.3,55.61,55.96,0
2019-09-12,55.93,56.34,54.0,55.1,0
2019-09-13,55.15,55.68,54.44,54.82,0
2019-09-16,62.95,63.38,58.77,61.88,0
2019-09-17,61.96,62.59,58.46,58.78,0
2019-09-18,58.62,59.27,57.58,58.19,0
2019-09-19,58.17,59.49,58.02,58.63,0
2019-09-20,58.69,59.24,57.93,58.39,0
2019-09-23,59.25,59.39,57.37,58.49,0
2019-09-24,58.44,58.49,56.69,56.78,0
2019-09-25,56.7,57.02,55.55,56.65,0
2019-09-26,56.69,56.84,55.41,56.54,0
2019-09-27,56.51,56.76,54.75,56.16,0
2019-09-30,56.54,56.57,53.98,54.23,0
2019-10-01,54.28,54.84,53.05,53.97,0
2019-10-02,54.0,54.42,52.17,52.47,0
2019-10-03,52.47,52.91,50.99,52.29,0
2019-10-04,52.29,53.35,52.04,52.99,0
2019-10-07,52.69,54.06,52.59,52.78,0
2019-10-08,52.81,53.27,51.81,52.56,0
2019-10-09,52.57,53.74,52.31,52.64,0
2019-10-10,52.69,53.97,51.38,53.86,0
2019-10-11,53.88,54.93,53.64,54.91,0
2019-10-14,54.9,54.9,52.77,53.47,0
2019-10-15,53.56,53.84,52.46,52.97,0
2019-10-16,52.98,53.82,52.6,53.07,0
2019-10-17,53.08,54.26,52.73,54.19,0
2019-10-18,54.2,54.69,53.44,53.8,0
2019-10-21,53.83,54.17,52.85,53.62,0
2019-10-22,53.6,54.81,53.23,54.33,0
2019-10-23,54.3,56.07,53.62,55.88,0
2019-10-24,55.9,56.51,55.41,56.08,0
2019-10-25,56.07,56.74,55.6,56.63,0
2019-10-28,56.65,56.92,55.58,55.74,0
2019-10-29,55.8,55.91,54.61,55.49,0
2019-10-30,55.53,55.73,54.42,54.9,0
2019-10-31,54.9,55.59,53.71,54.13,0
2019-11-01,54.15,56.33,54.07,56.2,0
2019-11-04,56.41,57.43,55.83,56.52,0
2019-11-05,56.56,57.5,56.3,57.26,0
2019-11-06,57.26,57.85,56.11,56.39,0
2019-11-07,56.35,57.88,56.27,57.06,0
2019-11-08,57.08,57.48,55.76,57.44,0
2019-11-11,57.4,57.4,56.25,56.9,0
2019-11-12,56.89,57.55,56.54,56.78,0
2019-11-13,56.83,57.6,56.27,57.41,0
2019-11-14,57.42,57.85,56.76,56.99,0
2019-11-15,57.01,58.09,56.53,58.01,0
2019-11-18,57.97,58.17,56.64,56.97,0
2019-11-19,57.0,57.21,55.16,55.25,0
2019-11-20,55.26,57.37,54.85,57.08,0
2019-11-21,57.0,58.67,56.6,58.32,0
2019-11-22,58.31,58.74,57.5,57.93,0
2019-11-25,57.92,58.15,57.21,57.91,0
2019-11-26,57.92,58.56,57.76,58.32,0
2019-11-27,58.27,58.68,57.51,58.14,0
2019-11-28,58.13,58.3,57.64,58.24,0
2019-11-29,58.2,58.3,55.02,55.41,0
2019-12-02,55.47,56.67,55.42,55.98,0
2019-12-03,55.96,56.8,55.35,56.32,0
2019-12-04,56.43,58.66,56.28,58.35,0
2019-12-05,58.36,59.12,58.1,58.32,0
2019-12-06,58.32,59.85,57.7,59.14,0
2019-12-09,59.11,59.25,58.23,58.9,0
2019-12-10,58.92,59.52,58.52,59.09,0
2019-12-11,59.06,59.22,58.11,58.8,0
2019-12-12,58.88,59.72,58.75,59.21,0
2019-12-13,59.36,60.48,59.27,59.77,0
2019-12-16,59.87,60.34,59.71,60.22,0
2019-12-17,60.16,60.97,59.97,60.46,0
2019-12-18,60.49,61.11,60.24,60.79,0
2019-12-19,60.81,61.4,60.69,61.08,0
2019-12-20,61.11,61.2,60.02,60.36,0
2019-12-23,60.41,60.77,60.1,60.63,0
2019-12-24,60.63,61.16,60.47,61.13,0
2019-12-26,61.2,61.83,61.06,61.73,0
2019-12-27,61.73,61.97,61.24,61.71,0
2019-12-30,61.71,62.34,61.09,61.66,0
2019-12-31,61.68,61.88,60.63,61.2,0
2020-01-02,61.6,61.6,60.64,61.17,0
2020-01-03,61.18,64.09,61.13,63.04,0
2020-01-06,63.71,64.72,62.64,62.83,0
2020-01-07,62.91,63.15,62.11,62.68,0
2020-01-08,61.59,65.65,59.15,59.98,0
2020-01-09,59.99,60.31,58.66,59.59,0
2020-01-10,59.61,59.78,58.85,59.12,0
2020-01-13,59.04,59.27,57.91,58.07,0
2020-01-14,58.03,58.72,57.72,58.12,0
2020-01-15,58.2,58.36,57.36,58.09,0
2020-01-16,58.12,58.88,57.6,58.61,0
2020-01-17,58.61,59.0,58.31,58.84,0
2020-01-20,59.35,59.77,58.56,58.7,0
2020-01-21,58.82,59.77,57.71,58.24,0
2020-01-22,58.26,58.38,56.03,56.07,0
2020-01-23,56.11,56.27,54.77,55.69,0
2020-01-24,55.69,55.95,53.85,54.22,0
2020-01-27,53.7,53.71,52.13,52.82,0
2020-01-28,52.77,54.06,52.68,53.97,0
2020-01-29,53.97,54.37,52.81,53.08,0
2020-01-30,53.09,53.2,51.66,52.93,0
2020-01-31,52.92,53.36,50.97,51.63,0
2020-02-03,51.01,51.97,49.8,49.91,0
2020-02-04,49.94,51.55,49.31,49.44,0
2020-02-05,49.51,51.88,49.47,51.17,0
2020-02-06,51.17,52.2,50.24,51.08,0
2020-02-07,51.11,51.48,50.09,50.34,0
2020-02-10,50.12,50.49,49.42,49.64,0
2020-02-11,49.61,50.69,49.58,49.95,0
2020-02-12,49.96,51.73,49.95,51.68,0
2020-02-13,51.72,51.96,50.6,51.53,0
2020-02-14,51.51,52.34,51.32,52.24,0
2020-02-17,52.49,52.65,52.05,52.57,0
2020-02-18,52.4,52.65,51.15,52.35,0
2020-02-19,52.36,53.87,52.16,53.71,0
2020-02-20,53.7,54.66,53.44,53.72,0
2020-02-21,53.74,53.86,52.55,53.44,0
2020-02-24,52.6,52.64,50.45,51.33,0
2020-02-25,51.37,52.02,49.69,50.09,0
2020-02-26,50.08,50.44,48.3,48.64,0
2020-02-27,48.63,48.78,45.88,46.33,0
2020-02-28,46.49,47.03,43.85,45.27,0
2020-03-02,43.7,47.56,43.32,47.51,0
2020-03-03,47.72,48.66,46.47,47.1,0
2020-03-04,46.94,48.41,46.65,47.19,0
2020-03-05,47.13,47.57,45.65,46.0,0
2020-03-06,46.09,46.38,41.05,41.56,0
2020-03-09,32.29,34.88,27.34,30.22,0
2020-03-10,30.37,35.02,30.2,34.85,0
2020-03-11,34.62,36.35,32.56,33.11,0
2020-03-12,31.65,33.63,30.02,30.98,0
2020-03-13,33.84,33.87,30.33,32.98,0
2020-03-16,28.42,33.75,28.1,28.67,0
2020-03-17,28.69,30.3,26.63,26.85,0
2020-03-18,22.4,27.6,20.52,22.88,0
2020-03-19,24.23,28.28,21.77,25.65,0
2020-03-20,25.59,28.49,22.39,23.64,0
2020-03-23,22.66,24.07,20.8,23.77,0
2020-03-24,23.87,25.16,23.09,24.33,0
2020-03-25,24.37,25.24,22.91,24.3,0
2020-03-26,24.25,24.65,22.38,23.18,0
2020-03-27,23.29,23.44,20.88,21.83,0
2020-03-30,20.93,20.93,19.27,20.28,0
2020-03-31,20.23,21.89,20.01,20.1,0
2020-04-01,20.1,21.55,19.9,21.2,0
2020-04-02,25.4,27.39,20.76,24.74,0
2020-04-03,24.81,29.13,23.52,28.96,0
2020-04-06,26.09,28.24,25.28,26.3,0
2020-04-07,26.34,27.24,23.54,24.26,0
2020-04-08,24.3,26.45,23.74,26.12,0
2020-04-09,26.28,28.36,22.57,23.2,0
2020-04-13,24.6,24.74,22.03,22.42,0
2020-04-14,22.36,23.08,21.67,22.11,0
2020-04-15,20.72,20.89,19.2,20.15,0
2020-04-16,26.26,27.0,24.93,26.01,0
2020-04-17,26.42,26.78,24.57,25.14,0
2020-04-20,24.76,24.92,20.19,21.22,0
2020-04-21,21.32,22.58,6.5,13.09,0
2020-04-22,15.11,16.18,10.26,14.23,0
2020-04-23,14.2,18.26,13.35,16.86,0
2020-04-24,16.78,17.97,15.64,17.11,0
2020-04-27,16.84,16.98,11.88,12.93,0
2020-04-28,12.96,13.69,10.07,13.26,0
2020-04-29,13.35,16.78,12.67,15.34,0
2020-04-30,15.64,19.44,15.45,19.08,0
2020-05-01,19.04,20.48,18.07,19.69,0
2020-05-04,19.11,21.42,18.05,21.17,0
2020-05-05,21.24,25.49,21.13,25.28,0
2020-05-06,27.45,27.98,24.55,25.5,0
2020-05-07,25.56,27.79,24.38,24.84,0
2020-05-08,24.81,26.29,24.73,26.03,0
2020-05-11,25.91,26.73,24.79,25.36,0
2020-05-12,25.39,26.87,25.15,25.9,0
2020-05-13,25.8,26.96,25.25,25.92,0
2020-05-14,25.97,28.27,25.56,27.97,0
2020-05-15,28.02,29.82,27.53,29.78,0
2020-05-18,29.81,33.1,29.55,32.37,0
2020-05-19,32.39,32.91,31.13,31.85,0
2020-05-20,31.89,32.31,31.56,31.65,0
2020-05-21,33.53,34.66,33.26,33.91,0
2020-05-22,33.95,34.0,30.72,33.52,0
2020-05-25,33.3,34.18,32.48,33.72,0
2020-05-26,33.3,34.81,32.48,34.15,0
2020-05-27,34.14,34.32,31.75,32.21,0
2020-05-28,32.1,34.21,31.14,33.65,0
2020-05-29,33.68,35.77,32.36,35.31,0
2020-06-01,35.21,35.9,34.27,35.55,0
2020-06-02,35.56,37.06,35.28,36.85,0
2020-06-03,36.86,38.18,35.88,36.74,0
2020-06-04,36.76,37.62,36.38,37.33,0
2020-06-05,37.33,39.68,37.05,38.94,0
2020-06-08,39.41,40.44,37.96,38.19,0
2020-06-09,38.22,39.1,37.07,38.39,0
2020-06-10,38.5,39.91,37.73,39.07,0
2020-06-11,39.09,39.09,35.41,36.16,0
2020-06-12,36.26,36.99,34.48,36.49,0
2020-06-15,36.03,37.26,34.36,37.06,0
2020-06-16,37.05,39.06,36.38,37.93,0
2020-06-17,38.21,39.01,37.48,37.97,0
2020-06-18,38.0,39.17,37.4,39.0,0
2020-06-19,39.03,40.6,38.51,39.49,0
2020-06-22,39.02,40.77,39.02,40.57,0
2020-06-23,40.68,41.63,39.76,39.98,0
2020-06-24,39.99,40.54,37.31,38.08,0
2020-06-25,38.05,39.23,37.08,39.03,0
2020-06-26,39.09,39.35,37.79,38.18,0
2020-06-29,37.96,39.89,37.5,39.63,0
2020-06-30,39.64,40.08,38.85,39.81,0
2020-07-01,39.84,40.58,39.05,39.71,0
2020-07-02,39.78,40.74,39.46,40.28,0
2020-07-03,40.38,40.5,39.84,40.24,0
2020-07-06,40.31,41.08,40.15,40.59,0
2020-07-07,40.68,40.95,39.9,40.47,0
2020-07-08,40.48,41.08,40.3,40.87,0
2020-07-09,40.87,40.99,39.27,39.56,0
2020-07-10,39.58,40.77,38.54,40.56,0
2020-07-13,40.35,40.72,39.47,39.58,0
2020-07-14,39.6,40.57,39.07,40.44,0
2020-07-15,40.55,41.26,40.08,40.99,0
2020-07-16,41.19,41.38,40.69,40.89,0
2020-07-17,40.9,41.05,40.18,40.76,0
2020-07-20,40.77,41.02,39.97,40.8,0
2020-07-21,40.8,42.51,40.74,41.54,0
2020-07-22,41.54,42.03,41.14,41.89,0
2020-07-23,41.95,42.36,40.83,41.05,0
2020-07-24,41.06,41.67,40.66,41.29,0
2020-07-27,41.26,41.82,40.48,41.64,0
2020-07-28,41.65,41.93,40.85,41.08,0
2020-07-29,41.13,41.57,40.93,41.31,0
2020-07-30,41.32,41.39,38.72,40.33,0
2020-07-31,40.34,40.55,39.66,40.39,0
2020-08-03,40.39,41.24,39.58,40.77,0
2020-08-04,40.78,42.08,40.14,41.52,0
2020-08-05,41.56,43.52,41.47,42.19,0
2020-08-06,42.19,42.65,41.61,41.96,0
2020-08-07,41.97,42.22,41.06,41.57,0
2020-08-10,41.5,42.33,41.17,41.98,0
2020-08-11,41.98,42.94,41.48,41.61,0
2020-08-12,41.62,42.9,41.53,42.55,0
2020-08-13,42.57,42.84,42.09,42.34,0
2020-08-14,42.33,42.57,41.62,42.2,0
2020-08-17,42.24,42.97,41.8,42.8,0
2020-08-18,43.05,43.29,42.4,42.75,0
2020-08-19,42.81,43.21,42.55,42.95,0
2020-08-20,42.95,42.98,41.63,42.75,0
2020-08-21,42.75,42.96,41.46,42.25,0
2020-08-24,42.48,42.89,42.23,42.39,0
2020-08-25,42.36,43.57,42.31,43.39,0
2020-08-26,43.39,43.78,43.0,43.41,0
2020-08-27,43.45,43.5,42.36,43.01,0
2020-08-28,42.98,43.42,42.69,42.95,0
2020-08-31,42.91,43.57,42.56,42.81,0
2020-09-01,42.83,43.43,42.72,42.99,0
2020-09-02,43.02,43.21,41.23,41.58,0
2020-09-03,41.63,41.79,40.22,41.28,0
2020-09-04,41.25,41.87,39.35,39.46,0
2020-09-07,39.48,39.59,38.55,39.07,0
2020-09-08,39.12,39.59,36.13,36.83,0
2020-09-09,36.79,38.45,36.16,37.77,0
2020-09-10,37.8,38.18,36.93,36.99,0
2020-09-11,37.01,37.82,36.67,37.37,0
2020-09-14,37.32,37.68,36.82,37.25,0
2020-09-15,37.28,38.57,37.06,38.39,0
2020-09-16,38.35,40.34,38.35,40.17,0
2020-09-17,40.19,41.22,39.42,40.97,0
2020-09-18,41.2,41.72,40.52,41.15,0
2020-09-21,41.19,41.49,38.87,39.81,0
2020-09-22,39.84,40.27,39.19,39.75,0
2020-09-23,39.76,40.75,39.26,39.58,0
2020-09-24,39.6,40.37,39.12,40.18,0
2020-09-25,40.15,40.64,39.71,40.03,0
2020-09-28,40.07,40.8,39.78,40.57,0
2020-09-29,40.58,40.7,38.41,39.09,0
2020-09-30,39.16,40.37,38.68,39.85,0
2020-10-01,39.9,40.47,37.61,38.57,0
2020-10-02,38.6,38.65,36.63,36.93,0
2020-10-05,37.0,39.72,37.0,39.34,0
2020-10-06,39.35,40.86,39.1,39.82,0
2020-10-07,39.83,40.35,39.28,40.03,0
2020-10-08,39.99,41.33,39.76,41.26,0
2020-10-09,41.31,41.47,40.38,40.52,0
2020-10-12,40.4,40.45,39.04,39.49,0
2020-10-13,39.53,40.53,39.35,40.17,0
2020-10-14,40.19,41.16,39.82,41.1,0
2020-10-15,41.43,41.57,39.52,41.19,0
2020-10-16,41.16,41.3,40.35,41.0,0
2020-10-19,40.92,41.46,40.77,40.93,0
2020-10-20,40.93,41.9,40.46,41.22,0
2020-10-21,41.22,41.59,39.78,39.99,0
2020-10-22,40.04,41.02,39.71,40.61,0
2020-10-23,40.61,40.92,39.57,39.75,0
2020-10-26,39.69,39.74,38.28,38.59,0
2020-10-27,38.59,39.83,38.51,38.93,0
2020-10-28,38.97,39.01,36.99,37.37,0
2020-10-29,37.39,37.76,34.92,36.1,0
2020-10-30,36.07,36.6,35.21,35.73,0
2020-11-02,35.24,37.15,33.64,37.08,0
2020-11-03,37.03,38.32,36.57,38.11,0
2020-11-04,38.15,39.25,37.26,39.13,0
2020-11-05,39.17,39.35,38.27,38.51,0
2020-11-06,38.54,38.61,37.06,37.44,0
2020-11-09,37.34,41.33,37.16,39.83,0
2020-11-10,39.91,41.84,39.41,41.79,0
2020-11-11,41.79,43.06,41.32,41.41,0
2020-11-12,41.47,42.19,40.87,40.92,0
2020-11-13,40.94,40.94,40.06,40.12,0
2020-11-16,40.17,42.09,40.15,41.46,0
2020-11-17,41.65,41.93,40.81,41.6,0
2020-11-18,41.55,42.68,41.3,41.8,0
2020-11-19,41.87,42.15,41.26,41.89,0
2020-11-20,41.88,42.54,41.61,42.43,0
2020-11-23,42.46,43.36,42.29,42.84,0
2020-11-24,42.84,45.2,42.82,44.8,0
2020-11-25,44.82,46.26,44.73,45.85,0
2020-11-26,45.9,46.09,44.73,44.99,0
2020-11-27,44.9,46.09,44.55,45.52,0
2020-11-30,45.34,45.8,44.42,45.06,0
2020-12-01,45.08,45.7,44.12,44.39,0
2020-12-02,44.38,45.92,43.92,44.95,0
2020-12-03,44.99,45.84,44.66,45.63,0
2020-12-04,45.64,46.68,45.61,46.09,0
2020-12-07,46.15,46.54,45.36,45.63,0
2020-12-08,45.66,45.93,45.14,45.59,0
2020-12-09,45.6,46.24,44.95,45.69,0
2020-12-10,45.69,47.74,45.52,46.96,0
2020-12-11,46.97,47.29,46.34,46.52,0
2020-12-14,46.73,47.44,45.69,47.02,0
2020-12-15,46.99,47.73,46.54,47.59,0
2020-12-16,47.6,47.94,47.17,47.89,0
2020-12-17,48.07,48.8,48.0,48.56,0
2020-12-18,48.57,49.43,48.27,49.24,0
2020-12-21,49.26,49.31,46.25,47.85,0
2020-12-22,47.93,47.96,46.6,46.78,0
2020-12-23,46.79,48.5,46.16,48.06,0
2020-12-24,48.09,48.62,47.56,48.3,0
2020-12-28,48.23,48.96,47.5,47.69,0
2020-12-29,47.72,48.35,47.68,48.08,0
2020-12-30,48.13,48.66,47.61,48.31,0
2020-12-31,48.35,48.58,47.77,48.42,0
2021-01-04,48.4,49.83,47.18,47.35,0
2021-01-05,47.38,50.19,47.24,49.8,0
2021-01-06,49.82,50.94,49.48,50.51,0
2021-01-07,50.53,51.28,50.39,50.92,0
2021-01-08,50.93,52.75,50.81,52.69,0
2021-01-11,52.58,52.7,51.51,52.17,0
2021-01-12,52.18,53.45,52.07,53.27,0
2021-01-13,53.31,53.93,52.58,52.86,0
2021-01-14,52.84,53.75,52.24,53.71,0
2021-01-15,53.77,53.86,51.89,52.1,0
2021-01-18,52.0,52.6,51.81,52.13,0
2021-01-19,52.15,53.18,51.81,53.0,0
2021-01-20,53.06,53.83,52.83,52.95,0
2021-01-21,52.93,53.41,52.75,53.02,0
2021-01-22,53.1,53.16,51.44,51.98,0
2021-01-25,52.17,52.95,51.82,52.87,0
2021-01-26,52.91,53.25,52.29,52.75,0
2021-01-27,52.76,53.3,51.85,52.62,0
2021-01-28,52.65,53.58,52.04,52.09,0
2021-01-29,52.15,53.25,51.93,52.14,0
2021-02-01,51.99,53.74,51.64,53.53,0
2021-02-02,53.48,55.26,53.45,55.03,0
2021-02-03,55.05,56.33,54.81,55.94,0
2021-02-04,55.96,56.58,55.3,56.46,0
2021-02-05,56.46,57.29,56.43,57.07,0
2021-02-08,57.06,58.14,57.0,58.09,0
2021-02-09,58.11,58.62,57.28,58.4,0
2021-02-10,58.45,58.91,58.08,58.39,0
2021-02-11,58.4,58.71,57.84,57.9,0
2021-02-12,57.94,59.82,57.41,59.68,0
2021-02-15,59.98,60.95,59.86,60.13,0
2021-02-16,60.12,60.95,59.33,60.14,0
2021-02-17,60.28,61.75,59.56,61.72,0
2021-02-18,61.71,62.29,59.81,60.27,0
2021-02-19,60.18,60.32,58.6,59.02,0
2021-02-22,58.93,62.22,58.82,62.18,0
2021-02-23,62.16,63.0,60.67,61.2,0
2021-02-24,61.29,63.51,60.97,63.45,0
2021-02-25,63.39,63.81,62.65,63.46,0
2021-02-26,63.46,63.57,61.34,61.58,0
2021-03-01,61.95,62.92,59.96,60.22,0
2021-03-02,60.23,61.21,59.38,59.46,0
2021-03-03,59.55,61.99,59.24,61.05,0
2021-03-04,61.08,64.86,60.52,64.01,0
2021-03-05,63.49,65.75,63.1,65.58,0
2021-03-08,66.68,67.98,64.57,64.67,0
2021-03-09,64.73,65.98,63.63,63.81,0
2021-03-10,63.84,64.96,63.13,64.69,0
2021-03-11,64.7,66.21,64.54,65.9,0
2021-03-12,65.96,66.24,65.41,65.55,0
2021-03-15,65.56,66.4,64.13,65.28,0
2021-03-16,65.33,65.43,63.8,64.94,0
2021-03-17,64.87,65.4,63.64,64.46,0
2021-03-18,64.44,64.88,58.28,59.6,0
2021-03-19,59.65,61.8,59.01,61.49,0
2021-03-22,61.6,62.04,60.35,61.28,0
2021-03-23,61.28,61.35,57.25,57.39,0
2021-03-24,57.4,61.34,57.29,60.84,0
2021-03-25,60.8,60.86,57.44,58.34,0
2021-03-26,58.48,61.36,58.32,60.73,0
2021-03-29,60.93,61.77,59.41,61.6,0
2021-03-30,61.96,62.27,59.94,60.4,0
2021-03-31,60.45,61.17,58.85,59.43,0
2021-04-01,59.49,61.75,58.86,61.24,0
2021-04-05,61.5,61.5,57.63,58.79,0
2021-04-06,58.8,60.9,58.62,59.19,0
2021-04-07,59.26,60.04,58.12,59.55,0
2021-04-08,59.52,59.93,58.82,59.78,0
2021-04-09,59.76,59.95,59.1,59.34,0
2021-04-12,59.35,60.77,58.73,59.62,0
2021-04-13,59.64,60.59,59.64,60.44,0
2021-04-14,60.44,63.44,60.38,62.74,0
2021-04-15,62.97,63.62,62.61,63.37,0
2021-04-16,63.35,63.94,62.88,63.11,0
2021-04-19,63.01,63.69,62.67,63.53,0
2021-04-20,63.53,64.38,61.49,62.39,0
2021-04-21,62.39,62.56,60.86,61.06,0
2021-04-22,61.11,61.87,60.61,61.65,0
2021-04-23,61.65,62.43,61.25,62.04,0
2021-04-26,62.06,62.31,60.66,61.95,0
2021-04-27,61.97,63.3,61.91,63.01,0
2021-04-28,63.04,64.53,62.67,63.65,0
2021-04-29,63.7,65.47,63.65,64.87,0
2021-04-30,64.88,64.95,63.08,63.48,0
2021-05-03,63.64,64.68,62.91,64.49,0
2021-05-04,64.53,66.19,64.29,66.11,0
2021-05-05,66.45,66.76,64.92,65.3,0
2021-05-06,65.27,65.98,64.5,64.85,0
2021-05-07,64.9,65.24,63.9,64.82,0
2021-05-10,65.57,65.75,63.95,64.86,0
2021-05-11,64.9,65.5,63.68,65.43,0
2021-05-12,65.46,66.63,64.97,65.71,0
2021-05-13,65.75,65.81,63.09,63.77,0
2021-05-14,63.83,65.62,63.33,65.51,0
2021-05-17,65.5,66.43,64.83,66.38,0
2021-05-18,66.31,67.02,64.14,65.25,0
2021-05-19,65.3,65.35,61.95,63.35,0
2021-05-20,63.35,63.95,61.67,61.8,0
2021-05-21,61.89,64.07,61.56,63.83,0
2021-05-24,63.87,66.14,63.63,66.02,0
2021-05-25,66.02,66.51,65.41,65.99,0
2021-05-26,66.04,66.43,65.25,66.14,0
2021-05-27,66.16,66.92,65.47,66.86,0
2021-05-28,66.95,67.51,66.17,66.63,0
2021-05-31,66.68,67.41,66.41,66.9,0
2021-06-01,66.68,68.87,66.41,67.99,0
2021-06-02,67.99,69.0,67.78,68.75,0
2021-06-03,68.76,69.4,68.22,68.92,0
2021-06-04,68.91,69.76,68.33,69.39,0
2021-06-07,69.52,70.0,68.93,69.21,0
2021-06-08,69.29,70.27,68.47,70.03,0
2021-06-09,70.01,70.62,69.47,69.75,0
2021-06-10,69.76,70.65,68.68,70.09,0
2021-06-11,70.1,71.24,69.68,70.78,0
2021-06-14,70.65,71.78,70.65,71.18,0
2021-06-15,71.16,72.49,70.81,72.48,0
